ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
01346W,"BORDETELLA PERTUSSIS, ACELLULAR PERTUSSIS TOXOID VACCINE + BORDETELLA PERTUSSIS, FILAMENTOUS HAEMAGGLUTININ VACCINE + BORDETELLA PERTUSSIS, FIMBRIAE TYPES 2 and 3 VACCINE + BORDETELLA PERTUSSIS, ACELL",Injection 0.5 mL ampoule,J07AJ51,1
01347X,DOMPERIDONE,Tablet 10 mg,A03FA03,0
01348Y,"DIPHTHERIA VACCINE, ADSORBED",Injection 0.5 mL ampoule,J07AF01,1
01349B,VERTEPORFIN,Powder for I.V. infusion 15 mg,S01LA01,1
01350C,DYDROGESTERONE,Tablet 10 mg,G03DB01,1
01351D,DIPIVEFRINE,"Eye drops containing dipivefrine hydrochloride 1 mg per mL, 10 mL",S01EA02,1
01352E,FOSFESTROL SODIUM,Injection 250 mg in 5 mL ampoule,L02AA04,1
01353F,FOSFESTROL SODIUM,Tablet 120 mg,L02AA04,1
01354G,DASATINIB,Tablet 20 mg,L01EA02,0
01355H,TOBRAMYCIN,Injection equivalent to 40 mg tobramycin in 1 mL vial,J01KD01,1
01356J,TOBRAMYCIN,Injection 80 mg in 2 mL,J01GB01,0
01357K,DOSULEPIN,Capsule containing dosulepin hydrochloride 25 mg,N06AA16,0
01358L,DOSULEPIN,Tablet containing dosulepin hydrochloride 75 mg,N06AA16,0
01359M,ECOTHIOPATE IODIDE,Eye drops 300 micrograms per mL (1.5 mg and 5 mL vial solvent),S01EB03,1
01360N,ECOTHIOPATE IODIDE,Eye drops 1.25 mg per mL (6.25 mg and 5 mL vial solvent),S01EB03,1
01361P,ECOTHIOPATE IODIDE,Eye drops 2.5 mg per mL (12.5 mg and 5 mL vial solvent),S01EB03,1
01363R,FLUCLOROLONE ACETONIDE,"Cream 250 micrograms per g, 15 g",D07AC02,1
01364T,ECONAZOLE,"Cream 10 mg per g, 20 g",D01AC03,1
01365W,ECONAZOLE,"Lotion 10 mg per mL, 20 mL",D01AC03,1
01366X,ECONAZOLE,"Pessaries 150 mg, 3",G01AF05,1
01367Y,ECONAZOLE,"Cream 75 mg per 5 g, 35 g",G01AF05,1
01368B,ENALAPRIL,Tablet containing enalapril maleate 10 mg,C09AA02,0
01369C,ENALAPRIL,Tablet containing enalapril maleate 20 mg,C09AA02,0
01370D,ENALAPRIL,Tablet containing enalapril maleate 5 mg,C09AA02,0
01371E,RANIBIZUMAB,Solution for intravitreal injection 3 mg in 0.3 mL,S01LA04,1
01372F,EPIRUBICIN,Powder for I.V. injection 10 mg vial,L01DB03,1
01373G,EPIRUBICIN,Powder for I.V. injection 20 mg vial,L01DB03,1
01374H,EPIRUBICIN,Powder for I.V. injection 50 mg vial,L01DB03,1
01375J,EPIRUBICIN,Solution for injection containing epirubicin hydrochloride 10 mg in 5 mL,L01DB03,1
01376K,EPIRUBICIN,Solution for injection containing epirubicin hydrochloride 20 mg in 10 mL,L01DB03,1
01377L,EPIRUBICIN,Solution for injection containing epirubicin hydrochloride 50 mg in 25 mL,L01DB03,1
01378M,ERGOMETRINE,Injection 250 micrograms in 1 mL ampoule,G02AB03,1
01381Q,DASATINIB,Tablet 50 mg,L01EA02,0
01382R,RANIBIZUMAB,Solution for intravitreal injection 2.3 mg in 0.23 mL,S01LA04,0
01383T,ERGOTAMINE TARTRATE,Capsule 1 mg,N02CA02,1
01386Y,ERGOTAMINE + CAFFEINE,"Suppositories 2 mg-100 mg, 5",N02CA52,1
01387B,MILK POWDER LACTOSE MODIFIED PREDIGESTED,Oral powder 500 g,V06DF,1
01388C,MILK POWDER LACTOSE FREE FORMULA PREDIGESTED,Oral powder 500 g,V06DF,1
01389D,ETOPOSIDE,Capsule 100 mg,L01CB01,0
01390E,ETOPOSIDE,Solution for I.V. infusion 100 mg in 5 mL,L01CB01,1
01391F,LEVONORGESTREL + ETHINYLESTRADIOL,"Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms and 10 tablets 125 micrograms-30 micrograms",G03AB03,1
01392G,LEVONORGESTREL + ETHINYLESTRADIOL,"Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms, 10 tablets 125 micrograms-30 micrograms and 7 inert tablets",G03AB03,0
01393H,LEVONORGESTREL + ETHINYLESTRADIOL,"Tablets 150 micrograms-30 micrograms, 21",G03AA07,1
01394J,LEVONORGESTREL + ETHINYLESTRADIOL,Pack containing 21 tablets 150 micrograms-30 micrograms and 7 inert tablets,G03AA07,0
01395K,ERYTHROMYCIN,Injection 100 mg in 2 mL ampoule,J01FA01,1
01396L,ETOPOSIDE,Capsule 50 mg,L01CB01,0
01397M,ERYTHROMYCIN LACTOBIONATE,Powder for I.V. infusion 1 g (as lactobionate),J01FA01,1
01398N,ERYTHROMYCIN LACTOBIONATE,"Powder for I.V. infusion equivalent to 300 mg erythromycin, vial",J01FA01,1
01399P,ERYTHROMYCIN,Tablet 250 mg (enteric coated),J01FA01,1
01400Q,ERYTHROMYCIN,Capsule 175 mg (containing enteric coated pellets),J01FA01,1
01401R,ERYTHROMYCIN,Tablet equivalent to 250 mg erythromycin,J01FA01,1
01402T,ERYTHROMYCIN,Capsule 125 mg (containing enteric coated pellets),J01FA01,1
01403W,ERYTHROMYCIN,Capsule equivalent to 250 mg erythromycin,J01FA01,1
01404X,ERYTHROMYCIN,Capsule 250 mg (containing enteric coated pellets),J01FA01,0
01405Y,ETHINYLOESTRADIOL,Tablet 10 micrograms,G03CA01,1
01406B,ETHINYLOESTRADIOL,Tablet 20 micrograms,G03CA01,1
01407C,ETHINYLOESTRADIOL,Tablet 50 micrograms,G03CA01,1
01409E,CHLORMETHIAZOLE EDISYLATE,"I.V. infusion 8 mg per mL, 500 mL",N03AX,1
01411G,AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE,"Sachets containing oral powder 18.2 g, 60 (add-ins)",V06DX,1
01413J,ETHOSUXIMIDE,Capsule 250 mg,N03AD01,1
01414K,ETHOSUXIMIDE,"Oral solution 250 mg per 5 mL, 200 mL",N03AD01,0
01415L,DASATINIB,Tablet 70 mg,L01EA02,0
01416M,DASATINIB,Tablet 100 mg,L01EA02,0
01417N,FLUTAMIDE,Tablet 250 mg,L02BB01,0
01418P,TICAGRELOR,Tablet 90 mg,B01AC24,0
01419Q,TOCILIZUMAB,Concentrate for injection 80 mg in 4 mL,L04AC07,0
01421T,ETRETINATE,Capsule 10 mg,D05BB01,1
01422W,ETRETINATE,Capsule 25 mg,D05BB01,1
01423X,TOCILIZUMAB,Concentrate for injection 200 mg in 10 mL,L04AC07,0
01425B,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injection (human) 50 units-50 units per mL, 10 mL",A10AD01,1
01426C,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injection (human) 30 units-70 units per mL, 10 mL",A10AD01,0
01429F,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injections (human), cartridges, 30 units-70 units per mL, 1.5 mL, 5",A10AD01,1
01430G,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injections (human), cartridges, 30 units-70 units per mL, 2.5 mL, 5",A10AA03,1
01431H,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injection (human) 15 units-85 units per mL, 10 mL vial",A10AA03,1
01433K,FLUDROCORTISONE,Tablet containing fludrocortisone acetate 100 micrograms,H02AA02,0
01434L,FLUOXETINE,Capsule 20 mg (as hydrochloride),N06AB03,0
01435M,FLUOXYMESTERONE,Tablet 5 mg,L02AX,1
01436N,FOLIC ACID,Injection equivalent to 15 mg folic acid in 1 mL ampoule,B03BB01,1
01437P,FOLIC ACID,Tablet 5 mg,B03BB01,0
01438Q,FLUOROMETHOLONE ACETATE,"Eye drops containing fluorometholone acetate 1 mg per mL, 5 mL",S01BA07,1
01439R,FRAMYCETIN SULFATE,"Eye or ear ointment 5 mg per g, 5 g",S03AA,1
01440T,FRAMYCETIN SULFATE,"Eye or ear drops containing framycetin sulfate 5 mg per mL, 8 mL",S03AA,0
01441W,GENTAMICIN,"Eye drops 3 mg (as sulfate) per mL, 5 mL",S01AA11,1
01443Y,BROMOCRIPTINE,Tablet 2.5 mg (as mesilate),G02CB01,0
01444B,BROMOCRIPTINE,Tablet 2.5 mg (as mesilate),G02CB01,0
01445C,BROMOCRIPTINE,Capsule 10 mg (as mesylate),N04BC01,1
01446D,BROMOCRIPTINE,Capsule 5 mg (as mesylate),G02CB01,1
01447E,GLUCAGON HYDROCHLORIDE,Injection set containing 1 I.U. with 1 mL vial diluent,H04AA01,1
01448F,GLUCOSE INDICATOR URINE,"Dispenser, 4 m",V04B,1
01449G,GLUCAGON HYDROCHLORIDE,Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe,H04AA01,0
01450H,AMINO ACID FORMULA without PHENYLALANINE,Oral powder 500 g,V06DX,1
01451J,MINERAL MIXTURE,Oral powder 250 g (Metabolic Mineral Mixture),V06DX,1
01452K,GLYCERYL TRINITRATE,"Ointment 20 mg per g, 60 g",C01DA02,1
01453L,GEMFIBROZIL PRODUCT,Tablet 600 mg,C10AB04,0
01454M,GOSERELIN PRODUCT,Subcutaneous implant 3.6 mg (as acetate) in pre-filled injection syringe,L02AE03,0
01455N,LEVONORGESTREL + ETHINYLESTRADIOL,"Tablets 125 micrograms-50 micrograms, 21",G03AA07,1
01456P,LEVONORGESTREL + ETHINYLESTRADIOL,Pack containing 21 tablets 125 micrograms-50 micrograms and 7 inert tablets,G03AA07,0
01457Q,LEVONORGESTREL + ETHINYLESTRADIOL,Pack containing 11 tablets 50 micrograms-50 micrograms and 10 tablets 125 micrograms-50 micrograms,G03AB03,1
01458R,LEVONORGESTREL + ETHINYLESTRADIOL,"Pack containing 11 tablets 50 micrograms-50 micrograms, 10 tablets 125 micrograms-50 micrograms and 7 inert tablets",G03AB03,1
01459T,GLYCERYL TRINITRATE,"Tablets 600 micrograms, 100",C01DA02,1
01460W,GRISEOFULVIN,Tablet 125 mg,D01BA01,0
01461X,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injections (human), cartridges, 15 units-85 units per mL, 2.5 mL, 5",A10AA03,1
01462Y,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injections (human), cartridges, 50 units-50 units per mL, 2.5 mL, 5",A10AA03,1
01463B,HEPARIN,"Injection (preservative-free) 5,000 I.U. (as sodium) in 5 mL",B01AB01,1
01464C,TOCILIZUMAB,Concentrate for injection 400 mg in 20 mL,L04AC07,0
01465D,TINIDAZOLE,Tablet 500 mg,J01XD02,1
01466E,HEPARIN,"Injection 5,000 units (as sodium) in 0.2 mL",B01AB01,0
01467F,HEPARIN,"Injection 5,000 units in 1 mL ampoule",B01AB01,1
01468G,HEPARIN,"Injection 25,000 units in 5 mL ampoule",B01AB01,1
01469H,HEPARIN,"Injection 20,000 units in 20 mL ampoule",B01AB01,1
01470J,GLYCERYL TRINITRATE,"Buccal/sublingual pressurised spray 400 micrograms per dose, 200 doses",C01DA02,1
01471K,FLUCONAZOLE,Capsule 50 mg,J02AC01,0
01472L,FLUCONAZOLE,Capsule 100 mg,J02AC01,0
01473M,FLUCONAZOLE,Solution for I.V. infusion 100 mg in 50 mL,J02AC01,1
01474N,FLUCONAZOLE,Solution for I.V. infusion 200 mg in 100 mL,J02AC01,1
01475P,FLUCONAZOLE,Capsule 200 mg,J02AC01,0
01476Q,TOCILIZUMAB,Concentrate for injection 80 mg in 4 mL,L04AC07,0
01477R,HUMAN CHORIONIC GONADOTROPHIN,"Injection set containing 1 ampoule powder for injection 5,000 units and 1 ampoule solvent 1 mL",G03GA01,1
01478T,PRAZOSIN,Tablet 5 mg (as hydrochloride),C02CA01,0
01479W,PRAZOSIN,Tablet 1 mg (as hydrochloride),C02CA01,0
01480X,PRAZOSIN,Tablet 2 mg (as hydrochloride),C02CA01,0
01481Y,TOCILIZUMAB,Concentrate for injection 200 mg in 10 mL,L04AC07,0
01482B,TOCILIZUMAB,Concentrate for injection 400 mg in 20 mL,L04AC07,0
01483C,DIHYDROTACHYSTEROL,Capsule 125 micrograms,A11CC02,1
01484D,HYDROCHLOROTHIAZIDE,Tablet 25 mg,C03AA03,0
01485E,HYDROCHLOROTHIAZIDE,Tablet 50 mg,C03AA03,1
01486F,AMILORIDE + HYDROCHLOROTHIAZIDE,Tablet containing hydrochlorothiazide 50 mg with amiloride hydrochloride 5 mg,C03EA01,0
01487G,GLYCERYL TRINITRATE,Transdermal patch 16 mg,C01DA02,1
01488H,GLYCERYL TRINITRATE,Transdermal patch 32 mg,C01DA02,1
01489J,HYDROCORTISONE,"Eye drops 5 mg per mL, 10 mL",S01BA02,1
01490K,TENOFOVIR DISOPROXIL + EMTRICITABINE + RILPIVIRINE,Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride),J05AR08,1
01491L,TENOFOVIR DISOPROXIL + EMTRICITABINE + RILPIVIRINE,Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride),J05AR08,1
01492M,HYDROCORTISONE,"Eye drops 10 mg per mL, 10 mL",S01BA02,1
01495Q,HYDROCORTISONE,"Cream 10 mg per g, 50 g",D07AA02,1
01496R,HYDROCORTISONE ACETATE,"Eye ointment 5 mg per g, 3 g",S01BA02,1
01497T,HYDROCORTISONE ACETATE,"Eye ointment containing hydrocortisone acetate 5 mg per g, 5 g",S01BA02,1
01498W,HYDROCORTISONE ACETATE,Injection 25 mg in 1 mL ampoule,H02AB09,1
01499X,HYDROCORTISONE,Tablet 4 mg,H02AB09,0
01500Y,HYDROCORTISONE,Tablet 20 mg,H02AB09,0
01501B,HYDROCORTISONE SODIUM SUCCINATE,Injection 100 mg (as sodium succinate) with 2 mL solvent,H02AB09,0
01502C,HYDROCORTISONE ACETATE,"Rectal foam containing hydrocortisone acetate 90 mg per applicatorful, 14 applications, aerosol 21.1 g",A07EA02,1
01503D,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (Contour)",V04CA02,1
01504E,NIZATIDINE,Capsule 300 mg,A02BA04,0
01505F,NIZATIDINE,Capsule 150 mg,A02BA04,0
01506G,KETOPROFEN,"Capsules 100 mg (sustained release), 10",M01AE03,1
01507H,KETOPROFEN,"Capsules 200 mg (sustained release), 7",M01AE03,1
01508J,HYDROXOCOBALAMIN,Injection 1 mg in 1 mL ampoule,B03BA03,1
01509K,DEXTRAN-70 + HYPROMELLOSE,"Eye drops containing 3 mg hypromellose 4500 with 1 mg dextran 70 per mL, 15 mL",S01XA20,0
01510L,HYDROCORTISONE SODIUM SUCCINATE,Injection 100 mg (as sodium succinate) with 2 mL solvent,H02AB09,0
01511M,HYDROCORTISONE SODIUM SUCCINATE,Injection 250 mg (as sodium succinate) with 2 mL solvent,H02AB09,0
01512N,HYDROXYCHLOROQUINE,Tablet containing hydroxychloroquine sulfate 200 mg,M01CA,0
01513P,GLYCERYL TRINITRATE,Transdermal disc 16 mg,C01DA02,1
01514Q,GLYCERYL TRINITRATE,Transdermal disc 32 mg,C01DA02,1
01515R,GLYCERYL TRINITRATE,Transdermal patch 25 mg,C01DA02,0
01516T,GLYCERYL TRINITRATE,Transdermal patch 50 mg,C01DA02,0
01518X,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (Contour)",V04CA02,1
01519Y,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (BGStar)",V04CA02,1
01520B,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (BGStar)",V04CA02,1
01521C,AMINO ACID SYNTHETIC FORMULA,Oral powder 400 g (Neocate Junior Vanilla),V06DB,0
01522D,HYDROXYPROPYLCELLULOSE,"Ophthalmic inserts 5 mg, 60",S01XA20,1
01523E,FLOXACILLIN,"Injection equivalent to 250 mg flucloxacillin, vial (with required solvent)",J01CF05,1
01524F,FLOXACILLIN,Powder for injection 500 mg (as sodium),J01CF05,1
01525G,FLOXACILLIN,Powder for injection 1 g (as sodium monohydrate),J01CF05,0
01526H,FLOXACILLIN,Capsule 250 mg (as sodium monohydrate),J01CF05,0
01527J,FLOXACILLIN,Capsule 500 mg (as sodium monohydrate),J01CF05,0
01528K,FLOXACILLIN,"Powder for oral suspension 125 mg (as magnesium) per 5 mL, 100 mL",J01CF05,1
01529L,FLOXACILLIN,"Powder for oral suspension 250 mg (as magnesium) per 5 mL, 100 mL",J01CF05,1
01531N,INSULIN NEUTRAL HUMAN,"Injection (human) 100 units per mL, 10 mL",A10AB01,0
01532P,INSULIN NEUTRAL HUMAN,"Injections (human), cartridges, 100 units per mL, 1.5 mL, 5",A10AB01,1
01533Q,INSULIN ISOPHANE HUMAN,"Injection (human) 100 units per mL, 10 mL",A10AC01,0
01534R,INSULIN ISOPHANE HUMAN,"Injections (human), cartridges, 100 units per mL, 1.5 mL, 5",A10AC01,1
01535T,INSULIN ISOPHANE HUMAN,"Injections (human), cartridges, 100 units per mL, 2.5 mL, 5",A10AA02,1
01537X,INSULIN NEUTRAL HUMAN,"Injections (human), cartridges, 100 units per mL, 2.5 mL, 5",A10AA01,1
01540C,IPRATROPIUM,"Pressurised inhalation 20 micrograms (anhydrous) per dose, 200 doses",R03BB01,1
01541D,IPRATROPIUM,"Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) per mL, 20 mL",R03BB01,1
01542E,IPRATROPIUM,"Nebuliser solution containing ipratropium bromide 250 micrograms (as monohydrate) in 1 mL single dose units, 30",R03BB01,0
01543F,IPRATROPIUM,"Nebuliser solution 500 micrograms (anhydrous) in 2 mL single dose units, 30",R03BB01,1
01544G,IPRATROPIUM,"Pressurised nasal spray 20 micrograms per dose, 200 doses",R01AX03,1
01545H,AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES,Oral powder 400 g (Neocate Gold),V06DB,0
01546J,"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral liquid 125 mL, 30 (MSUD Lophlex LQ 20)",V06DX,0
01547K,AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE,"Oral liquid 125 mL, 30 (TYR Lophlex LQ 20)",V06DX,0
01548L,AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE,"Oral liquid 125 mL, 30 (HCU Lophlex LQ 20)",V06DX,0
01550N,ISOCONAZOLE NITRATE,"Cream 10 mg per g, 20 g",D01AC05,1
01551P,ISOCONAZOLE NITRATE,"Pessaries 300 mg, 2",G01AF07,1
01554T,ISONIAZID,Tablet 100 mg,J04AC01,0
01555W,ACICLOVIR,Tablet 200 mg,J05AB01,0
01557Y,ALLOPURINOL,Tablet 100 mg,M04AA01,1
01558B,ISOSORBIDE MONONITRATE,Tablet 60 mg (sustained release),C01DA14,0
01559C,BROMOCRIPTINE,Tablet 2.5 mg (as mesilate),G02CB01,1
01561E,CLOMIPRAMINE,Tablet containing clomipramine hydrochloride 25 mg,N06AA04,0
01565J,LEUPRORELIN,"I.M. injection (modified release), set containing 1 vial powder for injection 7.5 mg, 1 ampoule diluent 2 mL and 1 syringe with 2 needles",L02AE02,1
01566K,LABETALOL,Tablet containing labetalol hydrochloride 100 mg,C07AG01,0
01567L,LABETALOL,Tablet containing labetalol hydrochloride 200 mg,C07AG01,1
01568M,LEUPRORELIN,"Injection 5 mg per mL, 2.8 mL vial",L02AE02,1
01569N,OCTOXINOL,"Cleansing solution, compound, 20 mg per g, 240 mL",V07AX,1
01570P,TRIOXYSALEN,Tablet 5 mg,D05BA01,1
01571Q,LOPERAMIDE,Capsule containing loperamide hydrochloride 2 mg,A07DA03,0
01572R,KETOCONAZOLE,Tablet 200 mg,J02AB02,1
01573T,KETOCONAZOLE,Tablet 200 mg,J02AB02,1
01574W,KETOCONAZOLE,"Shampoo 20 mg per g, 60 mL",D01AC08,1
01575X,FOLINIC ACID,Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL,V03AF03,1
01579D,HUMAN CHORIONIC GONADOTROPHIN,Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL,G03GA01,1
01580E,HUMAN CHORIONIC GONADOTROPHIN,"Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL",G03GA01,1
01581F,HUMAN CHORIONIC GONADOTROPHIN,"Injection set containing 3 ampoules powder for injection 1,500 units and 3 ampoules solvent 1 mL",G03GA01,1
01582G,HUMAN CHORIONIC GONADOTROPHIN,"Injection set containing 3 ampoules powder for injection 2,000 units and 3 ampoules solvent 1 mL",G03GA01,1
01583H,HUMAN CHORIONIC GONADOTROPHIN,Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL,G03GA01,1
01584J,HUMAN CHORIONIC GONADOTROPHIN,"Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL",G03GA01,1
01585K,CHLORTALIDONE,Tablet 25 mg,C03BA04,0
01586L,KETOPROFEN,Capsule 50 mg,M01AE03,1
01587M,KETOPROFEN,Capsule 100 mg,M01AE03,1
01588N,KETOPROFEN,Suppository 100 mg,M01AE03,1
01589P,KETOPROFEN,Capsule 100 mg (sustained release),M01AE03,1
01590Q,KETOPROFEN,Capsule 200 mg (sustained release),M01AE03,0
01591R,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injection (human) 20 units-80 units per mL, 10 mL vial",A10AD01,1
01592T,INSULIN NEUTRAL HUMAN + INSULIN ISOPHANE HUMAN,"Injections (human), cartridges, 20 units-80 units per mL, 1.5 mL, 5",A10AD01,1
01593W,BECLOMETASONE,"Aqueous nasal spray 50 micrograms per dose, 400 doses set containing 2 pump packs each providing 200 doses",R01AD01,1
01594X,ONDANSETRON,Tablet 4 mg (as hydrochloride dihydrate),A04AA01,0
01595Y,ONDANSETRON,Tablet 8 mg (as hydrochloride dihydrate),A04AA01,0
01596B,ONDANSETRON,I.V. injection 4 mg (as hydrochloride dihydrate) in 2 mL,A04AA01,1
01597C,ONDANSETRON,I.V. injection 8 mg (as hydrochloride dihydrate) in 4 mL,A04AA01,1
01598D,MERCAPTOPURINE,Tablet containing mercaptopurine monohydrate 50 mg,L01BB02,0
01599E,HUMAN MENOPAUSAL GONADOTROPHIN,Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising hormone and 10 ampoules solvent 1 mL,G03GA02,1
01600F,HUMAN MENOPAUSAL GONADOTROPHIN,Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising hormone and 10 ampoules solvent 1 mL,G03GA02,1
01601G,UROFOLLITROPHIN  (HIGHLY PURIFIED),Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 10 ampoules solvent 1 mL,G03GA04,1
01602H,UROFOLLITROPHIN  (HIGHLY PURIFIED),Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 10 ampoules solvent 1 mL,G03GA04,1
01603J,HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN,Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising activity and 10 ampoules solvent 1 mL,G03GA02,1
01604K,HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN,Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising activity and 10 ampoules solvent 1 mL,G03GA02,1
01606M,METHADONE,Injection containing methadone hydrochloride 10 mg in 1 mL,N02AC,1
01607N,MORPHINE,Injection containing morphine tartrate 120 mg in 1.5 mL,N02AA01,1
01608P,METHADONE,Tablet 5 mg,N02AC02,1
01609Q,METHADONE,Tablet containing methadone hydrochloride 10 mg,N02AC,0
01610R,FOLINIC ACID,Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL,V03AF03,0
01611T,MESALAZINE,Tablet 250 mg (enteric coated),A07EC02,0
01612W,METHDILAZINE HYDROCHLORIDE,Tablet 4 mg,N02CX,1
01613X,METHDILAZINE HYDROCHLORIDE,Tablet 8 mg,N02CX,1
01614Y,NAPROXEN,Tablet 750 mg (sustained release),M01AE02,0
01615B,NAPROXEN,Tablet 1 g (sustained release),M01AE02,0
01616C,MINOCYCLINE,Tablet 50 mg (as hydrochloride),J01AA08,0
01617D,HEXAMINE MANDELATE,Tablet 250 mg,G04AA01,1
01618E,HEXAMINE MANDELATE,Tablet 500 mg,G04AA01,1
01620G,METHENOLONE ACETATE,Tablet 5 mg,A14AA04,1
01621H,METRONIDAZOLE,Tablet 400 mg,J01XD01,0
01622J,METHOTREXATE,Tablet 2.5 mg,L01BA01,0
01623K,METHOTREXATE,Tablet 10 mg,L01BA01,0
01624L,METHYCLOTHIAZIDE,Tablet 2.5 mg,C03AA08,1
01625M,METHYCLOTHIAZIDE,Tablet 5 mg,C03AA08,1
01626N,METRONIDAZOLE,Tablet 400 mg,J01XD01,1
01627P,MIANSERIN,Tablet containing mianserin hydrochloride 10 mg,N06AX03,0
01628Q,MIANSERIN,Tablet containing mianserin hydrochloride 20 mg,N06AX03,0
01629R,METHYLDOPA,Tablet 250 mg (as sesquihydrate),C02AB01,0
01630T,METRONIDAZOLE,"Oral suspension containing metronidazole benzoate 320 mg per 5 mL, 100 mL",J01XD01,0
01634B,METHYLPHENOBARBITONE,Tablet 60 mg,N03AA01,1
01635C,METHYLPHENOBARBITONE,Tablet 200 mg,N03AA01,1
01636D,METRONIDAZOLE,Tablet 200 mg,J01XD01,0
01637E,BECLOMETASONE,"Aqueous nasal spray refill 50 micrograms per dose, 200 doses",R01AD01,1
01638F,METRONIDAZOLE,I.V. infusion 500 mg in 100 mL,J01XD01,1
01639G,HYDRALAZINE,Tablet containing hydralazine hydrochloride 50 mg,C02DB02,1
01640H,HYDRALAZINE,Tablet containing hydralazine hydrochloride 25 mg,C02DB02,1
01641J,METHYL SALICYLATE,"Liniment A.P.F., 100 mL",M02AC,1
01642K,METRONIDAZOLE,"Suppositories 500 mg, 10",J01XD01,0
01643L,METRONIDAZOLE,"Suppositories 1 g, 10",J01XD01,1
01644M,MORPHINE,Injection containing morphine sulfate pentahydrate 10 mg in 1 mL,N02AA01,0
01645N,MORPHINE,Injection containing morphine sulfate pentahydrate 15 mg in 1 mL,N02AA01,0
01646P,MORPHINE,Tablet containing morphine sulfate pentahydrate 30 mg,N02AA01,0
01647Q,MORPHINE,Injection containing morphine sulfate pentahydrate 30 mg in 1 mL,N02AA01,0
01648R,MISOPROSTOL,Tablet 200 micrograms,A02BB01,1
01649T,BECLOMETASONE,Capsule containing powder for oral inhalation 100 micrograms (for use in Becotide Rotahaler),R03BA01,1
01650W,BECLOMETASONE,"Pressurised inhalation 50 micrograms per dose, 200 doses",R03BA01,1
01651X,BECLOMETASONE,"Pressurised inhalation 100 micrograms per dose, 200 doses",R03BA01,1
01652Y,BECLOMETASONE,"Pressurised inhalation 250 micrograms per dose, 200 doses",R03BA01,1
01653B,MORPHINE,Tablet containing morphine sulfate pentahydrate 10 mg (controlled release),N02AA01,0
01654C,MORPHINE,Tablet containing morphine sulfate pentahydrate 30 mg (controlled release),N02AA01,0
01655D,MORPHINE,Tablet containing morphine sulfate pentahydrate 60 mg (controlled release),N02AA01,0
01656E,MORPHINE,Tablet containing morphine sulfate pentahydrate 100 mg (controlled release),N02AA01,0
01657F,BECLOMETASONE,"Aqueous nasal spray (pump pack) 50 micrograms per dose, 200 doses",R01AD01,1
